names,country,country_rank,global_rank,address,about,international_fee
Bowie State University,usa,841,2184,"14000 Jericho Park Road
 Bowie 
 20715-9465 Maryland
 United States","Established in 1865,  Bowie State University is a non-profit public state higher-education institution located in the suburban setting of the small city of Bowie (population range of 50,000-249,999 inhabitants), Maryland.   Officially accredited by the Middle States Commission on Higher Education, Bowie State University (BSU) is a medium-sized (uniRank enrollment range: 6,000-6,999 students) coeducational US higher education institution. Bowie State University (BSU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 155 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 30-40% making this US higher education organization a very selective institution. International applicants are eligible to apply for enrollment.  BSU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
Central Methodist University,usa,842,2185,"411 Central Methodist Square
 Fayette 
 65248-1198 Missouri
 United States","Established in 1854,  Central Methodist University is a non-profit private multidisciplinary higher-education institution located in the rural setting of the medium town of Fayette (population range of 2,500-9,999 inhabitants), Missouri.   Officially accredited by the Higher Learning Commission, Central Methodist University (CMU) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution formally affiliated with the Christian-Methodist religion. Central Methodist University (CMU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 166 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 90-100% making this US higher education organization a least selective institution. International applicants are eligible to apply for enrollment.  CMU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.",Not reported
Muskingum University,usa,843,2186,"163 Stormont Street
 New Concord 
 43762 Ohio
 United States","Founded in 1837,  Muskingum University is a non-profit private higher-education institution located in the rural setting of the medium town of New Concord (population range of 2,500-9,999 inhabitants), Ohio.   Officially accredited by the Higher Learning Commission, Muskingum University (Muskingum) is a small (uniRank enrollment range: 3,000-3,999 students) coeducational US higher education institution formally affiliated with the Christian-Presbyterian religion. Muskingum University (Muskingum) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 183 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  Muskingum also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
South Carolina State University,usa,844,2187,"300 College Street Northeast
 Orangeburg 
 29117-0001 South Carolina
 United States","Founded in 1896,  South Carolina State University is a non-profit public state higher-education institution located in the rural setting of the large town of Orangeburg (population range of 10,000-49,999 inhabitants), South Carolina.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, South Carolina State University (SC State) is a small (uniRank enrollment range: 3,000-3,999 students) coeducational US higher education institution. South Carolina State University (SC State) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 124 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International students are welcome to apply for enrollment.  SC State also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
North Central College,usa,845,2189,"30 N Brainard Street
 Naperville 
 60540 Illinois
 United States","Established in 1861,  North Central College is a non-profit private higher-education institution located in the urban setting of the small city of Naperville (population range of 50,000-249,999 inhabitants), Illinois.  This institution also has a branch campus in Chicago. Officially accredited by the Higher Learning Commission, North Central College (NCC) is a small (uniRank enrollment range: 3,000-3,999 students) coeducational US higher education institution formally affiliated with the Christian-Methodist religion. North Central College (NCC) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 159 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International applicants are eligible to apply for enrollment.  NCC also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","15,000-17,500 US$
 (11,000-12,900 Euro)"
Bemidji State University,usa,846,2193,"1500 Birchmont Drive
 Bemidji 
 56601 Minnesota
 United States",,"7,500-10,000 US$
 (5,500-7,400 Euro)"
The American College of Financial Services,usa,847,2194,"270 S Bryn Mawr Avenue
 Bryn Mawr 
 19010-2196 Pennsylvania
 United States","Established in 1927,  The American College of Financial Services is a non-profit private specialized higher-education institution located in the suburban setting of the medium town of Bryn Mawr (population range of 2,500-9,999 inhabitants), Pennsylvania.   Officially accredited by the Middle States Commission on Higher Education, The American College of Financial Services  is a large (uniRank enrollment range: 10,000-14,999 students) coeducational US higher education institution. The American College of Financial Services offers courses and programs leading to officially recognized higher education degrees such as master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details.  The American College of Financial Services also provides several academic and non-academic facilities and services to students including a library,  online courses and distance learning opportunities,  as well as administrative services.",Not reported
Meredith College,usa,848,2197,"3800 Hillsborough Street
 Raleigh 
 27607-5298 North Carolina
 United States","Established in 1891,  Meredith College is a non-profit private liberal arts higher-education institution located in the urban setting of the medium city of Raleigh (population range of 250,000-499,999 inhabitants), North Carolina.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Meredith College (Meridith) is a small (uniRank enrollment range: 2,000-2,999 students) women only US higher education institution. Meredith College (Meridith) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 129 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  Meridith also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
Gannon University,usa,849,2200,"109 W Sixth Street
 Erie 
 16541-0001 Pennsylvania
 United States","Established in 1925,  Gannon University is a non-profit private higher-education institution located in the urban setting of the small city of Erie (population range of 50,000-249,999 inhabitants), Pennsylvania.   Officially accredited by the Middle States Commission on Higher Education, Gannon University  is a small (uniRank enrollment range: 4,000-4,999 students) coeducational US higher education institution formally affiliated with the Christian-Catholic religion. Gannon University offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 95 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution. International applicants are eligible to apply for enrollment.  Gannon University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","17,500-20,000 US$
 (12,900-14,700 Euro)"
Northern State University,usa,850,2203,"1200 S Jay Street
 Aberdeen 
 57401-7198 South Dakota
 United States","Founded in 1901,  Northern State University is a non-profit public state higher-education institution located in the rural setting of the large town of Aberdeen (population range of 10,000-49,999 inhabitants), South Dakota.   Officially accredited by the Higher Learning Commission, Northern State University (NSU) is a small (uniRank enrollment range: 5,000-5,999 students) coeducational US higher education institution. Northern State University (NSU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 119 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution. International students are welcome to apply for enrollment.  NSU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
Prairie View A&M University,usa,851,2205,"FM 1098 Road & University Drive
 Prairie View 
 77446 Texas
 United States","Founded in 1876,  Prairie View A&M University is a non-profit public state higher-education institution located in the rural setting of the medium town of Prairie View (population range of 2,500-9,999 inhabitants), Texas.  This institution also has a branch campus in Houston. Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Prairie View A&M University (PVAMU) is a medium-sized (uniRank enrollment range: 9,000-9,999 students) coeducational US higher education institution. Prairie View A&M University (PVAMU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 144 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  PVAMU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","15,000-17,500 US$
 (11,000-12,900 Euro)"
Centre College,usa,852,2206,"625 W Walnut Street
 Danville 
 40422-1394 Kentucky
 United States","Founded in 1819,  Centre College is a non-profit private liberal arts higher-education institution located in the suburban setting of the large town of Danville (population range of 10,000-49,999 inhabitants), Kentucky.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Centre College  is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution formally affiliated with the Christian-Presbyterian religion. Centre College offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 201 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  Centre College also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.",Not reported
"Baruch College, CUNY",usa,853,2208,"One Bernard Baruch Way
 New York City 
 10010 New York
 United States","Established in 1919,  Baruch College, CUNY is a non-profit public state higher-education institution located in the urban setting of the large metropolis of New York City (population range of over 5,000,000 inhabitants), New York.   Officially accredited by the Middle States Commission on Higher Education, Baruch College, CUNY (Baruch) is a large (uniRank enrollment range: 20,000-24,999 students) coeducational US higher education institution. Baruch College, CUNY (Baruch) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 101 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 30-40% making this US higher education organization a very selective institution. International applicants are eligible to apply for enrollment.  Baruch also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Husson University,usa,854,2222,"One College Circle
 Bangor 
 04401-2999 Maine
 United States","Founded in 1898,  Husson University is a non-profit private higher-education institution located in the suburban setting of the large town of Bangor (population range of 10,000-49,999 inhabitants), Maine.   Officially accredited by the New England Commission of Higher Education, Husson University (HU) is a small (uniRank enrollment range: 3,000-3,999 students) coeducational US higher education institution. Husson University (HU) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 122 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  HU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","7,500-10,000 US$
 (5,500-7,400 Euro)"
Taylor University,usa,855,2223,"236 W Reade Avenue
 Upland 
 46989-1001 Indiana
 United States","Founded in 1846,  Taylor University is a non-profit private multidisciplinary higher-education institution located in the rural setting of the medium town of Upland (population range of 2,500-9,999 inhabitants), Indiana.  This institution also has a branch campus in Fort Wayne. Officially accredited by the Higher Learning Commission, Taylor University  is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution formally affiliated with the Christian-Interdenominational religion. Taylor University offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 174 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  Taylor University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
Voorhees College,usa,856,2224,"481 Porter Drive
 Denmark 
 29042 South Carolina
 United States","Established in 1897,  Voorhees College is a non-profit private multidisciplinary higher-education institution located in the rural setting of the medium town of Denmark (population range of 2,500-9,999 inhabitants), South Carolina.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Voorhees College  is a very small (uniRank enrollment range: 500-999 students) coeducational US higher education institution formally affiliated with the Christian-Anglican religion. Voorhees College offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 123 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  Voorhees College also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.",Not reported
Texas A&M University at Galveston,usa,857,2225,"200 Seawolf Parkway
 Galveston 
 77554 Texas
 United States","Founded in 1962,  Texas A&M University at Galveston is a non-profit public higher-education institution located in the urban setting of the small city of Galveston (population range of 50,000-249,999 inhabitants), Texas.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Texas A&M University at Galveston (TAMUG) is a very small (uniRank enrollment range: 1,000-1,999 students) coeducational US higher education institution. Texas A&M University at Galveston (TAMUG) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 58 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  TAMUG also provides several academic and non-academic facilities and services to students including a library,  housing,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.","7,500-10,000 US$
 (5,500-7,400 Euro)"
Clayton State University,usa,858,2226,"2000 Clayton State Boulevard
 Morrow 
 30260-0285 Georgia
 United States","Founded in 1969,  Clayton State University is a non-profit public state higher-education institution located in the suburban setting of the medium town of Morrow (population range of 2,500-9,999 inhabitants), Georgia.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Clayton State University (CSU) is a medium-sized (uniRank enrollment range: 8,000-8,999 students) coeducational US higher education institution. Clayton State University (CSU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 51 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 50-60% making this US higher education organization a averagely selective institution. International students are welcome to apply for enrollment.  CSU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
Eastern New Mexico University,usa,859,2227,"ENMU Station 2, 1500 S Avenue K
 Portales 
 88130 New Mexico
 United States","Founded in 1934,  Eastern New Mexico University is a non-profit public state higher-education institution located in the rural setting of the large town of Portales (population range of 10,000-49,999 inhabitants), New Mexico.   Officially accredited by the Higher Learning Commission, Eastern New Mexico University (ENMU) is a medium-sized (uniRank enrollment range: 7,000-7,999 students) coeducational US higher education institution. Eastern New Mexico University (ENMU) offers courses and programs leading to officially recognized higher education degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 86 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  ENMU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","7,500-10,000 US$
 (5,500-7,400 Euro)"
Concordia University Irvine,usa,860,2229,"1530 Concordia West
 Irvine 
 92612-3203 California
 United States","Founded in 1976,  Concordia University Irvine is a non-profit private higher-education institution located in the urban setting of the small city of Irvine (population range of 50,000-249,999 inhabitants), California.   Officially accredited by the WASC Senior College and University Commission, Concordia University Irvine (CUI) is a small (uniRank enrollment range: 5,000-5,999 students) coeducational US higher education institution formally affiliated with the Christian-Lutheran religion. Concordia University Irvine (CUI) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 44 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  CUI also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","7,500-10,000 US$
 (5,500-7,400 Euro)"
Concordia College,usa,861,2230,"901 S 8Th Street
 Moorhead 
 56562 Minnesota
 United States","Established in 1891,  Concordia College is a non-profit private liberal arts higher-education institution located in the suburban setting of the large town of Moorhead (population range of 10,000-49,999 inhabitants), Minnesota.   Officially accredited by the Higher Learning Commission, Concordia College  is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution formally affiliated with the Christian-Lutheran religion. Concordia College offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 128 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 60-70% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  Concordia College also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","2,500-5,000 US$
 (1,800-3,700 Euro)"
St. Ambrose University,usa,862,2233,"518 W Locust Street
 Davenport 
 52803-2898 Iowa
 United States",,"15,000-17,500 US$
 (11,000-12,900 Euro)"
Wittenberg University,usa,863,2236,"Ward Street at N Wittenberg Avenue
 Springfield 
 45504 Ohio
 United States","Founded in 1845,  Wittenberg University is a non-profit private liberal arts higher-education institution located in the urban setting of the small city of Springfield (population range of 50,000-249,999 inhabitants), Ohio.   Officially accredited by the Higher Learning Commission, Wittenberg University  is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution formally affiliated with the Christian-Lutheran religion. Wittenberg University offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 175 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International students are welcome to apply for enrollment.  Wittenberg University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
Capitol Technology University,usa,864,2238,"11301 Springfield Road
 Laurel 
 20708 Maryland
 United States",,"10,000-12,500 US$
 (7,400-9,200 Euro)"
Edinboro University of Pennsylvania,usa,865,2239,"219 Meadville Street
 Edinboro 
 16444-0001 Pennsylvania
 United States","Founded in 1857,  Edinboro University of Pennsylvania is a non-profit public state higher-education institution located in the suburban setting of the medium town of Edinboro (population range of 2,500-9,999 inhabitants), Pennsylvania.   Officially accredited by the Middle States Commission on Higher Education, Edinboro University of Pennsylvania  is a medium-sized (uniRank enrollment range: 6,000-6,999 students) coeducational US higher education institution. Edinboro University of Pennsylvania offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 163 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution. International students are welcome to apply for enrollment.  Edinboro University of Pennsylvania also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Curtis Institute of Music,usa,866,2241,"1726 Locust Street
 Philadelphia 
 19103 Pennsylvania
 United States","Established in 1924,  Curtis Institute of Music is a non-profit private specialized higher-education institution located in the urban setting of the metropolis of Philadelphia (population range of 1,000,000-5,000,000 inhabitants), Pennsylvania.   Officially accredited by the Middle States Commission on Higher Education, Curtis Institute of Music  is a very small (uniRank enrollment range: under-250 students) coeducational US higher education institution. Curtis Institute of Music offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 96 years old US higher-education institution has a selective admission policy based on students' past academic record and grades.  The admission rate range is 0-10% making this US higher education organization a most selective institution. International applicants are eligible to apply for enrollment.  Curtis Institute of Music also provides several academic and non-academic facilities and services to students including a library,  housing,  financial aids and/or scholarships,  as well as administrative services.","2,500-5,000 US$
 (1,800-3,700 Euro)"
Robert Morris University,usa,867,2242,"6001 University Boulevard
 Moon Township 
 15108-1189 Pennsylvania
 United States","Founded in 1921,  Robert Morris University is a non-profit private higher-education institution located in the suburban setting of the large town of Moon Township (population range of 10,000-49,999 inhabitants), Pennsylvania.  This institution also has a branch campus in Pittsburgh. Officially accredited by the Middle States Commission on Higher Education, Robert Morris University (RMU) is a small (uniRank enrollment range: 5,000-5,999 students) coeducational US higher education institution. Robert Morris University (RMU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 99 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution. International students are welcome to apply for enrollment.  RMU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Lincoln University,usa,868,2246,"1570 Baltimore Pike
 Lincoln University 
 19352-0999 Pennsylvania
 United States","Founded in 1854,  Lincoln University is a non-profit public state higher-education institution located in the suburban setting of the medium town of Lincoln University (population range of 2,500-9,999 inhabitants), Pennsylvania.   Officially accredited by the Middle States Commission on Higher Education, Lincoln University  is a small (uniRank enrollment range: 2,000-2,999 students) coeducational US higher education institution. Lincoln University offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 166 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 40-50% making this US higher education organization a averagely selective institution. International students are welcome to apply for enrollment.  Lincoln University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  as well as administrative services.","17,500-20,000 US$
 (12,900-14,700 Euro)"
Ottawa University,usa,869,2247,"1001 South Cedar
 Ottawa 
 66067-3399 Kansas
 United States",,"10,000-12,500 US$
 (7,400-9,200 Euro)"
Northwest Nazarene University,usa,870,2249,"623 S University Boulevard
 Nampa 
 83686-5897 Idaho
 United States","Established in 1913,  Northwest Nazarene University is a non-profit private higher-education institution located in the suburban setting of the small city of Nampa (population range of 50,000-249,999 inhabitants), Idaho.   Officially accredited by the Northwest Commission on Colleges and Universities, Northwest Nazarene University (NNU) is a medium-sized (uniRank enrollment range: 6,000-6,999 students) coeducational US higher education institution formally affiliated with the Christian-Evangelical religion. Northwest Nazarene University (NNU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 107 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  NNU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","10,000-12,500 US$
 (7,400-9,200 Euro)"
ECPI University,usa,871,2251,"5555 Greenwich Road
 Virginia Beach 
 23462 Virginia
 United States","Established in 1966,  ECPI University is a for-profit private higher-education institution located in the urban setting of the medium city of Virginia Beach (population range of 250,000-499,999 inhabitants), Virginia.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, ECPI University  is a large (uniRank enrollment range: 15,000-19,999 students) coeducational US higher education institution. ECPI University offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 54 years old US higher-education institution has a selective admission policy based on students' past academic record and grades.  The admission rate range is 70-80% making this US higher education organization a somewhat selective institution. International applicants are eligible to apply for enrollment.  ECPI University also provides several academic and non-academic facilities and services to students including a library,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","12,500-15,000 US$
 (9,200-11,000 Euro)"
Northwestern State University of Louisiana,usa,872,2252,"175 Sam Sibley Drive
 Natchitoches 
 71497-0002 Louisiana
 United States","Established in 1884,  Northwestern State University of Louisiana is a non-profit public state higher-education institution located in the rural setting of the large town of Natchitoches (population range of 10,000-49,999 inhabitants), Louisiana.   Officially accredited by the Southern Association of Colleges and Schools Commission on Colleges, Northwestern State University of Louisiana (NSULA) is a large (uniRank enrollment range: 10,000-14,999 students) coeducational US higher education institution. Northwestern State University of Louisiana (NSULA) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 136 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 80-90% making this US higher education organization a least selective institution. International applicants are eligible to apply for enrollment.  NSULA also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","17,500-20,000 US$
 (12,900-14,700 Euro)"
University of Lynchburg,usa,873,2253,"1501 Lakeside Drive
 Lynchburg 
 24501-3113 Virginia
 United States",,"10,000-12,500 US$
 (7,400-9,200 Euro)"
